SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
CC1(c2ccc(-n3ccnc3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,3162",6.5,20,"4,7",Not Active,Non-covalent,Hydantoins,0.02895,2.944,4.932,-0.8326,0,0,1,2.944,410.4,1,7,84.3,0.1515,5,0,1,,0.026,0.184,0.036,0.252,0.056,0.004,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0501",7.3,3125,"5,51",Active,Non-covalent,Hydantoins,0.7356,2.035,4.788,-1.087,0,0,1,2.035,412.3,1,9,110.1,0.1515,5,0,1,,0.018,0.166,0.05,0.264,0.058,0.006,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
CC1(c2ccc(N3CCOCC3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0794",7.1,10,5,Active,Non-covalent,Hydantoins,0.4387,1.27,5.142,-0.5925,0,1,1,2.742,429.4,1,7,78.95,0.1471,5,1,0,,0.018,0.154,0.066,0.12,0.09,0.006,0.546,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,2512",6.6,,"5,25",Active,Non-covalent,Hydantoins,0.05604,2.285,4.683,-0.766,0,1,0,2.285,429.4,1,8,96.02,0.1471,5,0,0,,0.026,0.182,0.07,0.128,0.082,0.01,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1
CC(=O)Nc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"2,5119",5.6,40,"4,4",Not Active,Non-covalent,Hydantoins,0.3662,2.276,4.272,-0.8156,0,0,0,2.276,401.4,2,7,95.58,0.1935,6,0,1,,0.026,0.208,0.028,0.236,0.066,0.002,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1585",6.8,10,5,Active,Non-covalent,Hydantoins,0.4455,2.156,4.682,-0.7778,0,0,1,2.156,422.4,1,7,100.6,0.1613,5,0,1,,0.036,0.158,0.028,0.248,0.08,0.002,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC1(c2cccc(C#N)c2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"39,8107",4.4,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.1646,2.751,4.522,-0.7229,0,0,1,2.751,369.3,1,6,90.27,0.1724,5,0,1,,0.03,0.226,0.028,0.262,0.046,0.004,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
COc1cccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)c1,>100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.388,2.76,4.546,-0.5523,0,0,1,2.76,374.3,1,6,75.71,0.1724,5,0,1,,0.044,0.186,0.046,0.174,0.112,0.0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2cccc(Br)c2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"31,6228",4.5,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.009677,3.44,4.673,-0.4555,0,0,1,3.44,423.2,1,5,66.48,0.1429,4,0,1,,0.03,0.232,0.016,0.27,0.04,0.002,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1F,"1,9953",5.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.05225,2.8,4.807,-0.5406,0,0,1,2.8,392.3,1,6,75.71,0.1667,5,0,1,,0.046,0.19,0.038,0.162,0.13,0.0,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)c(F)c1,"0,3162",6.5,58,"4,24",Not Active,Non-covalent,Hydantoins,-0.05225,2.8,4.796,-0.5406,0,0,1,2.8,392.3,1,6,75.71,0.1667,5,0,1,,0.046,0.192,0.038,0.162,0.126,0.0,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0
CC1(c2ccc(Br)cc2F)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1995",6.7,30,"4,52",Not Active,Non-covalent,Hydantoins,-0.3336,3.455,4.927,-0.4342,0,0,1,3.455,441.2,1,5,66.48,0.1379,4,0,1,,0.03,0.222,0.018,0.274,0.054,0.002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
COc1cc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)ccc1OC(F)F,"0,1259",6.9,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.1191,3.062,4.799,-0.4301,0,0,1,3.062,440.3,1,7,84.94,0.2121,7,0,0,,0.05,0.16,0.056,0.116,0.12,0.0,0.498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0
COc1cc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc(OC)c1OC,>100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.4865,2.566,4.494,-0.4952,0,0,1,2.566,434.4,1,8,94.17,0.2121,7,0,0,,0.054,0.168,0.064,0.096,0.098,0.002,0.518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccncc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"39,8107",4.4,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.47,1.983,4.282,-0.6516,0,0,0,1.983,345.3,1,6,79.37,0.1481,4,0,1,,0.03,0.244,0.034,0.256,0.046,0.006,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC1(c2ccc(Br)nc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,3981",6.4,40,"4,4",Not Active,Non-covalent,Hydantoins,0.01928,2.625,4.499,-0.6164,0,0,1,2.625,424.2,1,6,79.37,0.1429,4,0,1,,0.026,0.218,0.03,0.272,0.05,0.004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
CC1(c2ccc(Br)cn2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0501",7.3,15,"4,82",Not Active,Non-covalent,Hydantoins,0.01928,2.625,4.505,-0.6164,0,0,1,2.625,424.2,1,6,79.37,0.1429,4,0,1,,0.024,0.208,0.032,0.272,0.05,0.004,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0
CC1(c2ccc(C#N)s2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,>100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.1938,2.546,4.475,-0.8881,0,0,1,2.546,375.3,1,6,90.27,0.1786,5,0,1,,0.038,0.2,0.034,0.296,0.058,0.006,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CCC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1259",6.9,10,5,Active,Non-covalent,Hydantoins,-0.1658,3.762,4.962,-0.446,0,0,1,3.762,437.2,1,5,66.48,0.1724,5,0,1,4.251811973,0.032,0.228,0.02,0.254,0.04,0.002,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,1
CCC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0501",7.3,5,"5,3",Active,Non-covalent,Hydantoins,0.004773,3.07,4.82,-0.7146,0,0,1,3.07,383.3,1,6,90.27,0.2,6,0,1,,0.034,0.212,0.034,0.232,0.05,0.002,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
CCCC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,631",6.2,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.3112,4.094,5.143,-0.4312,0,0,1,4.094,451.3,1,5,66.48,0.2,6,0,0,4.292429824,0.034,0.234,0.024,0.224,0.042,0.002,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC(C)C1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"19,9526",4.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.3125,4.066,4.999,-0.3847,0,0,1,4.066,451.3,1,5,66.48,0.1667,5,0,1,4.318758763,0.044,0.194,0.038,0.226,0.046,0.004,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
O=C(CN1C(=O)NC(c2ccc(Br)cc2)(C(F)(F)F)C1=O)c1ccc(F)cc1F,"7,9433",5.1,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.6053,3.948,5.155,-0.2776,0,0,1,3.948,477.2,1,5,66.48,0.1613,5,0,1,4.301029996,0.03,0.232,0.022,0.226,0.04,0.006,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
O=C(CN1C(=O)NC2(CCc3cc(Br)ccc32)C1=O)c1ccc(F)cc1F,"0,1995",6.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.08967,3.31,4.909,-0.463,0,0,1,3.31,435.2,1,5,66.48,0.1,3,0,0,,0.042,0.234,0.032,0.196,0.064,0.01,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1",7.0,,"5,6",Active,Non-covalent,Hydantoins,0.9026,2.052,5.139,-0.9491,0,0,0,2.052,437.4,2,8,112.6,0.1875,6,0,1,,0.028,0.158,0.032,0.25,0.094,0.002,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CC1(c2cccc(NS(C)(=O)=O)c2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"63,0957",4.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.9026,2.052,4.965,-0.9491,0,0,0,2.052,437.4,2,8,112.6,0.1875,6,0,1,,0.028,0.166,0.034,0.242,0.09,0.0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
CC1(c2ccc(N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"79,4328",4.1,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.3273,0.6957,4.398,-0.6048,0,0,0,2.156,359.3,2,6,92.5,0.1429,4,0,1,,0.03,0.198,0.026,0.282,0.044,0.008,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0
CC1(c2ccc(C#N)nc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,6.0,20,"4,7",Not Active,Non-covalent,Hydantoins,0.233,1.927,4.354,-0.8745,0,0,1,1.927,370.3,1,7,103.2,0.1724,5,0,1,,0.032,0.2,0.032,0.276,0.05,0.006,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
CC1(c2ccc(C#N)cn2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,2512",6.6,10,5,Active,Non-covalent,Hydantoins,0.233,1.927,4.36,-0.8745,0,0,1,1.927,370.3,1,7,103.2,0.1724,5,0,1,,0.032,0.2,0.032,0.276,0.05,0.006,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1
CC1(c2ccc(Br)cc2)CC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"1,5849",5.8,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.08986,3.312,5.237,-0.2572,1,0,1,3.312,422.2,0,4,54.45,0.1429,4,0,0,,0.034,0.162,0.022,0.266,0.05,0.004,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0
COc1ccc(C2(C)CN(CC(=O)c3ccc(F)cc3F)C(=O)N2)cc1,>100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.4303,2.912,5.395,-0.02353,0,0,1,2.912,360.4,1,5,58.64,0.1786,5,0,1,,0.042,0.148,0.042,0.154,0.138,0.002,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(Br)cc2)CCN(CC(=O)c2ccc(F)cc2F)C1=O,"7,9433",5.1,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.1979,3.993,5.769,0.07372,1,0,1,3.993,408.2,0,3,37.38,0.1481,4,0,0,,0.064,0.12,0.02,0.18,0.102,0.01,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
CN1C(=O)N(CC(=O)c2ccc(F)cc2F)C(=O)C1(C)c1ccc(C#N)cc1,"12,5893",4.9,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.4468,2.629,5.302,-0.584,0,0,1,2.629,383.3,0,6,81.48,0.1667,5,0,1,,0.038,0.206,0.026,0.162,0.072,0.004,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0
CC(=O)N1C(=O)N(CC(=O)c2ccc(F)cc2F)C(=O)C1(C)c1ccc(C#N)cc1,"31,6228",4.5,10,5,Active,Non-covalent,Hydantoins,1.013,2.238,4.987,-0.9458,0,0,1,2.238,411.4,0,7,98.55,0.1875,6,0,1,,0.032,0.184,0.036,0.222,0.048,0.004,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1
N#Cc1ccc(-c2cn(CC(=O)c3ccc(F)cc3F)cn2)cc1,"19,9526",4.7,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.5206,3.475,5.853,-0.01307,1,0,1,3.475,323.3,0,4,58.68,0.1923,5,0,1,,0.136,0.078,0.026,0.224,0.138,0.006,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
COc1ccc(-c2cn(CC(=O)c3ccc(F)cc3F)cn2)cc1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.7892,3.425,5.849,0.08712,1,0,1,3.425,328.3,0,4,44.12,0.1923,5,0,1,,0.14,0.11,0.052,0.152,0.168,0.002,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
N#Cc1ccc(-c2cnn(CC(=O)c3ccc(F)cc3F)c2)cc1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.5206,3.475,5.843,-0.01307,1,0,1,3.475,323.3,0,4,58.68,0.1923,5,0,1,,0.134,0.052,0.014,0.318,0.036,0.016,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2)C1=O,"0,0631",7.2,15,"4,82",Not Active,Non-covalent,Hydantoins,0.35,3.116,4.827,-0.435,0,0,1,3.116,392.3,1,6,75.71,0.2,6,0,1,,0.04,0.162,0.054,0.208,0.09,0.004,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2cccc(F)c2)C1=O,"0,3981",6.4,20,"4,7",Not Active,Non-covalent,Hydantoins,0.35,3.116,4.665,-0.435,0,0,1,3.116,392.3,1,6,75.71,0.2,6,0,1,,0.042,0.164,0.052,0.198,0.09,0.004,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccccc2F)C1=O,"0,0501",7.3,20,"4,7",Not Active,Non-covalent,Hydantoins,0.35,3.116,4.681,-0.4209,0,0,1,3.116,392.3,1,6,75.71,0.2,6,0,1,,0.038,0.168,0.056,0.198,0.09,0.004,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccccc2)C1=O,"0,0631",7.2,30,"4,52",Not Active,Non-covalent,Hydantoins,0.9685,3.04,4.448,-0.4273,0,0,1,3.04,374.3,1,6,75.71,0.2069,6,0,1,,0.042,0.18,0.058,0.2,0.092,0.002,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)cc1,"1,9953",5.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.267,2.626,4.321,-0.747,0,0,1,2.626,363.4,1,7,99.5,0.2069,6,0,1,,0.044,0.168,0.05,0.18,0.116,0.002,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1,"0,631",6.2,80,"4,1",Not Active,Non-covalent,Hydantoins,0.9677,2.979,4.569,-0.4509,0,0,1,2.979,404.4,1,7,84.94,0.2258,7,0,0,,0.038,0.162,0.066,0.136,0.118,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
COc1cccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)c1,"1,2589",5.9,80,"4,1",Not Active,Non-covalent,Hydantoins,1.267,2.626,4.167,-0.747,0,0,1,2.626,363.4,1,7,99.5,0.2069,6,0,1,,0.044,0.17,0.048,0.176,0.114,0.0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
COc1ccccc1C(=O)CN1C(=O)NC(C)(c2ccc(C#N)cc2)C1=O,"39,8107",4.4,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.213,2.502,4.152,-0.5485,0,0,1,2.502,363.4,1,7,99.5,0.2069,6,0,1,,0.04,0.172,0.05,0.186,0.114,0.002,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(C(F)(F)F)c2)C1=O,"0,2512",6.6,20,"4,7",Not Active,Non-covalent,Hydantoins,0.1983,3.726,4.409,-0.5756,0,0,1,3.726,401.3,1,6,90.27,0.1935,6,0,0,,0.026,0.188,0.036,0.234,0.066,0.002,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc([N+](=O)[O-])c2)C1=O,"3,1623",5.5,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.9244,2.486,4.12,-0.942,0,0,1,2.486,378.3,1,9,136.1,0.2,6,0,0,,0.032,0.204,0.036,0.254,0.062,0.0,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccncc2)C1=O,"0,5012",6.3,30,"4,52",Not Active,Non-covalent,Hydantoins,0.979,2.052,4.173,-0.5926,0,0,1,2.052,375.3,1,7,88.6,0.2069,6,0,1,,0.066,0.142,0.088,0.204,0.082,0.006,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2cccnc2)C1=O,"1,9953",5.7,80,"4,1",Not Active,Non-covalent,Hydantoins,0.979,2.052,4.162,-0.5926,0,0,1,2.052,375.3,1,7,88.6,0.2069,6,0,1,,0.044,0.16,0.094,0.204,0.07,0.004,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccccn2)C1=O,"0,1995",6.7,15,"4,82",Not Active,Non-covalent,Hydantoins,0.979,2.052,4.184,-0.5926,0,0,1,2.052,375.3,1,7,88.6,0.2069,6,0,1,,0.04,0.16,0.096,0.214,0.07,0.004,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ncc(F)cc2F)C1=O,"0,1",7.0,5,"5,3",Active,Non-covalent,Hydantoins,0.233,1.927,4.438,-0.8745,0,0,1,1.927,370.3,1,7,103.2,0.1724,5,0,1,,0.03,0.196,0.032,0.286,0.048,0.006,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2cccs2)C1=O,"0,1585",6.8,20,"4,7",Not Active,Non-covalent,Hydantoins,1.001,2.718,4.381,-0.659,0,0,1,2.718,380.4,1,6,75.71,0.2143,6,0,1,,0.054,0.172,0.06,0.212,0.082,0.006,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2nccs2)C1=O,"1,9953",5.7,80,"4,1",Not Active,Non-covalent,Hydantoins,1.65,1.873,4.079,-0.9633,0,0,1,1.873,340.4,1,7,103.2,0.1923,5,0,0,,0.048,0.204,0.028,0.348,0.052,0.004,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2nccs2)C1=O,"0,1995",6.7,20,"4,7",Not Active,Non-covalent,Hydantoins,1.327,2.285,4.334,-0.7587,0,0,1,2.285,381.4,1,7,88.6,0.2143,6,0,0,,0.086,0.142,0.076,0.22,0.092,0.008,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)C2CCCCC2)C1=O,"1,9953",5.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.462,2.821,4.229,-0.9236,0,0,1,2.821,339.4,1,6,90.27,0.1852,5,0,0,,0.046,0.26,0.044,0.23,0.046,0.002,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,"19,9526",4.7,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.9043,3.44,4.235,-0.963,0,0,1,3.44,391.5,1,6,90.27,0.1515,5,0,0,,0.028,0.19,0.038,0.186,0.036,0.0,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)N2CCCCC2)C1=O,"5,0119",5.3,80,"4,1",Not Active,Non-covalent,Hydantoins,2.492,2.263,4.265,-0.844,0,1,0,2.263,381.4,1,7,78.95,0.2069,6,0,0,,0.034,0.2,0.084,0.118,0.078,0.004,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)N2CCCC2)C1=O,"25,1189",4.6,>80,"<4,10",Not Active,Non-covalent,Hydantoins,2.751,1.764,4.126,-0.8538,0,1,0,1.764,367.3,1,7,78.95,0.2143,6,0,0,,0.066,0.192,0.07,0.132,0.098,0.01,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,"0,2512",6.6,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.6824,2.601,4.373,-0.4696,0,0,1,2.601,418.3,1,8,94.17,0.1818,6,0,0,,0.038,0.158,0.066,0.106,0.112,0.002,0.518,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1F,"0,3981",6.4,80,"4,1",Not Active,Non-covalent,Hydantoins,0.3693,3.054,4.689,-0.4438,0,0,1,3.054,422.4,1,7,84.94,0.2188,7,0,0,,0.038,0.152,0.056,0.132,0.116,0.0,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
