SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
O=C(C1=C(c2cccnc2[N+](=O)[O-])c2ccccc21)c1ccccc1,414,0.434134304523468,0.4096394669705154,328.327,4.145200000000003,0,4,73.1,True,0,100k,3rd (1),O=C(C1=C(c2cccnc2)c2ccccc21)c1ccccc1
N[C@@H](Cc1cccc2ccccc12)C(=O)CC(Cc1ccccc1)C(=O)N(CC(=O)O)CC1CCCCC1,415,0.4329800009727478,0.3534267637463659,514.6660000000003,5.021200000000005,2,4,100.7,False,2,100k,MS (1),O=C(CCc1cccc2ccccc12)CC(Cc1ccccc1)C(=O)NCC1CCCCC1
CC12C=CC(=O)C=C1CCC1C34CCC2(O)C13C[C]CCC[C@H](O)C4,416,0.4324771165847778,0.7105893844754904,340.46300000000014,3.3855900000000023,2,3,57.53,True,0,100k,2nd (1),O=C1C=CC2C(=C1)CCC1C34CCCCC[C]CC13C2CC4
C=CC=CCN1CCCN(C2=CC=C(OC[C@H]3CN(Cc4ccc(Cl)cc4)[C@@H](Cc4ccccc4)C3C)C2)CCC1,417,0.4316296875476837,0.2624648593147156,572.237,7.347300000000009,0,4,18.950000000000003,False,2,500k,500k (1),C1=C(OC[C@@H]2C[C@H](Cc3ccccc3)N(Cc3ccccc3)C2)CC(N2CCCNCCC2)=C1
C=C1C(=O)C(C2CCCCC2)=CNC=NCC(c2c(O)cccc2OCC)=CC1=COC,418,0.4312045574188232,0.5055643270370646,436.5520000000003,4.925600000000005,2,6,80.15,True,0,100k,1st (1),C=C1C=C(c2ccccc2)CN=CNC=C(C2CCCCC2)C(=O)C1=C
N#Cc1cc2c(cc1F)O[C@H]1CC(c3ccccc3)NC21,419,0.4295500814914703,0.8718996958917291,280.302,3.2340800000000014,1,3,45.05,True,0,100k,3rd (1),c1ccc(C2C[C@@H]3Oc4ccccc4C3N2)cc1
N#Cc1nc(-c2ccccc2NC2CC2)nn1-c1ccc(C(F)(F)F)cc1,420,0.4293870627880096,0.740269551300747,369.34999999999997,4.399080000000002,1,5,66.53,True,0,500k,500k (1),c1ccc(-n2cnc(-c3ccccc3NC3CC3)n2)cc1
O=C(OC1C2COC3=C([CH]OC1CSC2)CCOC=C3)c1ccc(Cl)c(Cl)c1,421,0.4292801916599273,0.6221643171533355,442.34000000000015,4.647090000000004,0,6,53.99000000000001,True,0,100k,2nd (1),O=C(OC1C2COC3=C([CH]OC1CSC2)CCOC=C3)c1ccccc1
COc1c(/N=C/C(=O)NO)cccc1C(=O)N(C(C)=CC(C)=O)C(C)(C)C,422,0.429152637720108,0.3438467029581721,375.4250000000002,2.636400000000001,2,6,108.30000000000001,True,0,400k,400k (1),c1ccccc1
CCOC=C1C=C(NCCCCn2cc3nccc(-c4ccc(Cl)cc4)c3c2)NO1,423,0.4287546277046203,0.374425932063427,424.932,4.980600000000004,2,6,60.34,True,0,100k,4th (1),C=C1C=C(NCCCCn2cc3nccc(-c4ccccc4)c3c2)NO1
COc1cccc(N2CCN(C)CC2)c1,424,0.4280081987380981,0.7280848451919891,206.28899999999996,1.4469999999999998,0,3,15.71,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(N2CCNCC2)cc1
COC(=O)NC1=CC=C2OCCC3CN(OCC4=NNC(C)CN=C4N3)C(=O)C=C12,425,0.4275802969932556,0.5470902469430189,416.4380000000003,-0.051299999999999235,3,9,125.88000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C=C2C=CC=C2OCCC2CN1OCC1=NNCCN=C1N2
CNc1c(F)cc(F)cc1N1CCNC[C@H](O)C2C=C(F)C(=C2)OC1,426,0.4264882206916809,0.7588088166296615,355.36,2.1182,3,5,56.760000000000005,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=CC2C=C1OCN(c1ccccc1)CCNCC2
CCCCCCCCCCCCCCCCCCCOCC(P(=O)(O)O)P(=O)(O)CO,427,0.4258319437503814,0.09755451600909142,486.56700000000006,6.37860000000001,4,4,124.29000000000002,False,1,100k,1st (1),
Cc1ccc(S(=O)(=O)NNc2ccc3ccccc3c2)c(Cl)c1,428,0.4258316159248352,0.6989068445892436,346.83900000000006,4.107020000000002,2,3,58.2,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=S(=O)(NNc1ccc2ccccc2c1)c1ccccc1
Nc1nc2ccccc2nc1-c1ccc(Cl)c(Cl)c1,429,0.4252585768699646,0.7308650687638161,290.15299999999996,4.185800000000001,1,3,51.8,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-c2cnc3ccccc3n2)cc1
NS(=O)(=O)C=NN1C(=O)C=C(C2CC2)SC1=CNC(=O)C(O)CC1CCCCC1,430,0.4243617355823517,0.4010264740625911,442.56300000000033,1.3338999999999999,3,7,142.16,True,0,500k,500k (1),O=C1C=C(C2CC2)SC(=CNC(=O)CCC2CCCCC2)N1
O=C(O)c1ccccc1N1CCCNCC1,431,0.424018383026123,0.7856288422048643,220.27199999999993,1.1844999999999999,2,3,52.57000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(N2CCCNCC2)cc1
O=P(O)(O)OC[CH]O[C@@H](NC=C1C=CC=CC1)[C@H](O)[CH]O,432,0.4232576191425323,0.23580824586378843,319.25000000000006,0.48497999999999974,5,6,128.48000000000002,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=CC=CC1
CCOCCOc1ccc(-c2ccc(F)c(Br)c2)cc1C(=O)N[C@H]1COCCO1,433,0.4228471517562866,0.5980540906849743,468.3190000000002,3.7732000000000028,1,5,66.02000000000001,True,0,500k,500k (1),O=C(N[C@H]1COCCO1)c1cccc(-c2ccccc2)c1
COC1=COC(C=CC2=C(OCc3ccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cc3)O2)=CC(OC)=C1,434,0.4223464131355285,0.38789620726886503,550.4160000000002,5.998500000000004,1,7,95.62,False,2,100k,ppo_generated_molecules_hybrid (1) (1),O=S(=O)(Nc1ccc(COC2=C(C=CC3=CC=CC=CO3)O2)cc1)c1ccccc1
O=C(CN1CCCCC1)NC[C@H](NC1CCCCC1)[SH](=O)=O,435,0.4218817949295044,0.5904616655716625,331.48200000000014,0.4482999999999999,3,5,78.51,True,0,500k,500k (1),O=C(CN1CCCCC1)NCCNC1CCCCC1
CCCOc1cccc(-c2ccc(OCC3CCCCC3)cc2C=O)c1OCCCN1CCCCC1,436,0.4215253591537475,0.21864958651104532,493.6880000000004,7.168800000000009,0,5,48.0,False,1,100k,4th (1),c1ccc(-c2ccc(OCC3CCCCC3)cc2)c(OCCCN2CCCCC2)c1
Oc1ccc(-c2ccccc2)cn1,437,0.4207621216773987,0.7144713459179298,171.199,2.4542,1,2,33.120000000000005,True,0,100k,4th (1),c1ccc(-c2cccnc2)cc1
CC1=CN=C(CC2CCC2)NC(N)=NC=CC1=CN,438,0.4194517135620117,0.7055336679473444,259.35699999999997,1.7531,3,5,88.78999999999999,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=CN=CNC(CC2CCC2)=NC=C1
CC1CC=C(C=O)CCOC(=O)C=CC=C(O)S(=O)(=O)N1CCCCCCCCCN1CCCCC1,439,0.4193024933338165,0.2384617693756453,524.7240000000005,4.641200000000004,1,7,104.22000000000001,False,1,100k,ppo_generated_molecules_hybrid (1) (1),O=C1C=CC=CS(=O)(=O)N(CCCCCCCCCN2CCCCC2)CCC=CCCO1
CC=C1OC=C(CCC(=O)NO)C(=O)N(C)C(=O)c2cc(C)c(C)cc21,440,0.4192656576633453,0.49153029601005777,358.39400000000006,2.4625400000000006,2,5,95.94,True,0,100k,2nd (1),C=C1OC=CC(=O)NC(=O)c2ccccc21
CN(C)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)C(=O)NCCCCP(=O)([O-])[O-],441,0.4173747599124908,0.19590663544073433,446.4850000000002,-1.0704999999999956,3,7,153.73000000000002,True,0,100k,4th (1),C1CCCCC1
CN(CCc1ccc2ccccc2n1)C(=O)NCC1CCC(c2cccnc2)C1,442,0.4171611070632934,0.6809459437371341,388.51500000000016,4.397600000000003,1,3,58.120000000000005,True,0,100k,2nd (1),O=C(NCCc1ccc2ccccc2n1)NCC1CCC(c2cccnc2)C1
NC(=O)c1cccc(C=NNC(=S)c2cc(C(F)(F)F)nc(C(F)(F)F)c2)c1,443,0.417118489742279,0.3434120930010462,420.3380000000001,3.5173000000000023,2,4,80.37,True,0,100k,2nd (1),S=C(NN=Cc1ccccc1)c1ccncc1
CC1=CC(=O)CC=C1CCN(C[CH]OP(=O)(O)O)c1cccnc1,444,0.4170932173728943,0.6937260226400626,351.31900000000013,2.3946900000000007,2,5,99.96000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C=CC(CCNc2cccnc2)=CC1
CCN(CC)CC1C(=O)C2=CC(=CS1(=O)=O)C=CN=C2N,445,0.4161053895950317,0.8106304303628379,309.3910000000001,0.3891000000000001,1,6,92.83000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CS(=O)(=O)C=C2C=CN=CC1=C2
Nc1nc2[nH]nc-2c2nc1Nc1ccccc1N(c1ccc(Oc3ccc(F)cc3)cn1)C2,446,0.415979266166687,0.3723139201359459,440.4420000000001,4.608400000000001,3,8,117.87,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(Oc2ccc(N3Cc4nc(cnc5[nH]nc4-5)Nc4ccccc43)nc2)cc1
O=C(NC1CCN(CCCOc2ccccc2)C1=O)c1ccccc1[N+](=O)[O-],447,0.4151578545570373,0.4284042302243429,383.40400000000017,2.3945999999999996,1,5,101.78,True,0,500k,500k (1),O=C(NC1CCN(CCCOc2ccccc2)C1=O)c1ccccc1
CCOP(C)(=O)COCCn1cnc2c(N)ncnc21,448,0.4143883883953094,0.6068903544641441,299.271,1.327,1,8,105.15,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ncc2nc[nH]c2n1
CC(C)(C)NCC(O)COc1cccc(CN2CCCCC2)c1,449,0.4139279425144195,0.810765951508986,320.47700000000015,2.800300000000002,2,4,44.73,True,0,100k,3rd (1),c1ccc(CN2CCCCC2)cc1
Cc1cccc(C2=NCCN2)c1,450,0.4131901860237121,0.6584546814080957,160.22000000000003,1.34482,1,2,24.39,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(C2=NCCN2)cc1
O=C1C=CN1,451,0.4118248224258423,0.41282343688173,69.063,-0.3701000000000001,1,1,29.1,True,0,100k,2nd (1),O=C1C=CN1
CN(C)CCCNC(=O)n1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCNCC3)c(F)c21,452,0.4110573232173919,0.36753426261570027,452.4620000000003,0.4791000000000019,4,8,132.93,True,0,100k,1st (1),O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CC1C(O)[C](O)CC1C1CC(O)[C@H]2[C]3CCC1CC3C[C@@H](C)[C@@H]1O[C]21,453,0.4101101160049438,0.6378650048674079,347.475,2.8661700000000017,3,4,73.22,True,0,100k,ppo_generated_molecules_hybrid (1) (1),[CH]1CCC(C2CC[C@H]3[C]4CCC2CC4CC[C@@H]2O[C]32)C1
CC(C)(C(N)=O)[C@H](O)CNCCc1c[nH]cn1,454,0.4082058668136596,0.4782897917717951,240.307,-0.5857999999999988,4,4,104.03000000000002,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1c[nH]cn1
CC(F)c1cc(Br)cc(C(=O)c2cccc(C(=O)O)n2)c1,455,0.4077484607696533,0.8502330802902961,352.15899999999993,3.8038000000000016,1,3,67.25999999999999,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(c1ccccc1)c1ccccn1
COC1CCCn2ccnc2[CH]OC(C(=O)N2CCOCC2)CC12C=NON=C2,456,0.4067718386650085,0.7237524573301803,404.44700000000023,0.8240900000000002,0,9,99.77000000000001,True,0,100k,4th (1),O=C(C1CC2(C=NON=C2)CCCCn2ccnc2[CH]O1)N1CCOCC1
O=C(O)CCCNC(=O)CNC(=O)C(COSc1ccc(Cl)cc1)c1ccc(F)c(Cl)c1,457,0.4058268964290619,0.2985069689314963,503.37900000000013,4.037200000000003,3,5,104.73,False,1,100k,1st (1),c1ccc(CCOSc2ccccc2)cc1
Cc1cc2c(cc1OC(C)C)[C@H](C=c1ccc3c(c1)N=CNC=3)C2,458,0.4056689739227295,0.9439317467775886,318.4200000000001,2.903620000000001,1,3,33.62,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=Nc2cc(=C[C@@H]3Cc4ccccc43)ccc2=CN1
N#Cc1cccc(OC[C@@H]([CH]C(=O)NNC2CCCCC2)COCCO)c1,459,0.4033043682575226,0.40247764658410545,374.4610000000001,1.7199699999999996,3,6,103.61000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C([CH]CCOc1ccccc1)NNC1CCCCC1
CC(=O)c1ccc(Cl)cc1C(=O)CNC(C)=C(C)C,460,0.4029472470283508,0.8373944284554503,279.767,3.628700000000002,1,3,46.17,True,0,100k,2nd (1),c1ccccc1
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C=C1,461,0.402789294719696,0.8744954405726505,362.842,2.3771000000000004,2,5,101.78,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=CN(c2ccccc2)C(c2ccccc2)N=C1
Cc1nc[nH]c1C(=O)N[C@H]1COC(C(=O)[O-])=C2CC3=CCC(C[C@@H]3C)[C@@H]21,462,0.4027266502380371,0.7807307792684414,356.40200000000004,0.8431199999999995,2,5,107.14,True,0,100k,3rd (1),O=C(N[C@H]1COC=C2CC3=CCC(CC3)[C@@H]21)c1cnc[nH]1
Oc1ccc(OCc2ccccc2)cc1O,463,0.4024567008018493,0.7753365759696104,216.23600000000002,2.6768000000000014,2,3,49.69,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(COc2ccccc2)cc1
C=CC1CN(CCNC(=O)CC(C)(C)C)CCOC1=CC=CCSC1=CC=CNN=CCC1,464,0.4016145169734955,0.47976967131915493,472.69900000000035,4.613300000000004,2,6,65.96000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C(=CCSC1=CC=CNN=CCC1)C=C1CCNCCO1
COC=CC1=CNC(C)=C(C(=O)O)Cc2c(Nc3ccc(F)cc3)cccc2C(=O)N1,465,0.4005922675132751,0.546143421721847,423.44400000000024,3.8049000000000017,4,5,99.69000000000001,True,0,100k,3rd (1),O=C1NC=CNC=CCc2c(Nc3ccccc3)cccc21
C=CC=CC=CC#Cc1ccccc1[CH]C1=CC=COC1,466,0.399961918592453,0.5848160022345852,273.355,4.3591900000000035,0,1,9.23,True,0,500k,500k (1),[CH](C1=CC=COC1)c1ccccc1
O=c1c2cc(Br)c(Cl)cc2nc(N2CCNCC2)n1-n1ccnc1,467,0.3998289704322815,0.698082800396871,409.6750000000002,1.7298999999999995,1,7,67.98,True,0,100k,4th (1),O=c1c2ccccc2nc(N2CCNCC2)n1-n1ccnc1
CC1CNC([N+](=O)[O-])=C(N2CC2)C(=O)C1,468,0.3990663886070251,0.3933988271088237,211.22099999999995,-0.05370000000000008,1,5,75.25,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CCCNC=C1N1CC1
S=C(c1ccccc1Nc1nc2ccccc2[nH]1)N1CCOCC1,469,0.3970118165016174,0.7177241446012329,338.4360000000001,3.3142000000000014,2,4,53.18,True,0,500k,500k (1),S=C(c1ccccc1Nc1nc2ccccc2[nH]1)N1CCOCC1
NC=NC=Nc1cnc2n(-c3ccccc3F)c(F)c-2n1-c1cccc(I)c1,470,0.3969750106334686,0.2634240208823336,490.25500000000017,4.297400000000002,1,4,73.49000000000001,True,0,100k,3rd (1),c1ccc(-n2ccnc3n(-c4ccccc4)cc2-3)cc1
CC=CC1=CC(C#Cc2c(Cl)ccnc2NCCc2ccccc2C)C=C1c1ccccc1,471,0.3968113660812378,0.3993285588249426,451.01300000000015,7.265420000000007,1,2,24.92,False,1,100k,ppo_generated_molecules_hybrid (1) (1),C(#CC1C=CC(c2ccccc2)=C1)c1cccnc1NCCc1ccccc1
CC(C)C(C(=O)N1CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,472,0.3962669968605041,0.7794524397905901,387.52400000000017,2.9779000000000018,0,4,53.09,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(CN1CCCCC1)N1CCN(C(=O)OCc2ccccc2)CC1
O=CCC1NC=C(C=C2C=CC(c3nn[nH]n3)C=C2F)NOC1=O,473,0.3960667252540588,0.6629083960428812,332.295,0.08289999999999964,3,8,121.89,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CNC=C(C=C2C=CC(c3nn[nH]n3)C=C2)NO1
O=[N+]([O-])NC=Cc1ccc2ccccc2n1,474,0.395925223827362,0.6275426839289403,215.212,1.9867999999999997,1,3,68.06,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc2ncccc2c1
O=Cc1ccc(C(F)(F)Cl)cc1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,475,0.3956438302993774,0.41064515748272556,438.81400000000014,2.3291000000000004,3,4,112.57,True,0,100k,2nd (1),O=C(NCCc1ccccc1)c1ccccc1
COc1cc2c(/C=C\c3ccccc3OCCCn3ccnc3)ncnc2cc1OCCCN1CCOCC1,476,0.3952741026878357,0.23295032462599205,529.6410000000002,4.5755000000000035,0,9,83.76,False,1,400k,400k (1),C(=C\c1ncnc2cc(OCCCN3CCOCC3)ccc12)\c1ccccc1OCCCn1ccnc1
C=Cc1c(SC2=CC=CC(=O)C2)cnc2ccccc12,477,0.3951139450073242,0.834657088791512,279.36400000000003,4.382800000000002,0,3,29.96,True,0,100k,MS (1),O=C1C=CC=C(Sc2cnc3ccccc3c2)C1
N=NN=Cc1ncccc1C1=CC=CN=CN(N)C1,478,0.3950399458408355,0.37045000589340016,255.28500000000003,1.5611700000000002,2,6,103.08000000000001,True,0,100k,MS (1),C1=CN=CNCC(c2cccnc2)=C1
CN1C=C(C(OC(=O)C(F)(F)F)c2cscn2)CC1=O,479,0.3949281871318817,0.8018585556750151,306.265,2.0357000000000003,0,5,59.5,True,0,500k,500k (1),O=C1CC(Cc2cscn2)=CN1
CO[C@@H]1[CH]CN(C)C[C@H]1C[N+](=O)[O-],480,0.3930461406707763,0.462282335400755,187.219,0.043990000000000196,0,4,55.61,True,0,100k,1st (1),[CH]1CCCNC1
O=C(O)CCCCCCCCCc1cscn1,481,0.3926414549350738,0.6451822521562895,255.38299999999998,3.8910000000000036,1,3,50.19,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1cscn1
O=CC1CCC/C1=C/C=C/c1ccc(-c2ccccc2)s1,482,0.3923641145229339,0.6942789617360801,294.41900000000004,5.3537000000000035,0,2,17.07,False,1,500k,500k (1),C(/C=C/c1ccc(-c2ccccc2)s1)=C1CCCC1
CN(C)CC1Cc2[nH]c3ccccc3c2CCNCCCCCNCCCCO1,483,0.391358733177185,0.7236957052721557,400.61100000000033,3.3430000000000017,3,4,52.32000000000001,True,0,500k,500k (1),c1ccc2c3c([nH]c2c1)CCOCCCCNCCCCCNCC3
Cc1cc2cc(c1)N(CCN1CCCCC1)C(c1ccc(CC(N)=O)cc1)O2,484,0.390986680984497,0.8356453344055202,379.5040000000001,3.406320000000001,1,4,58.8,True,0,500k,500k (1),c1ccc(C2Oc3cccc(c3)N2CCN2CCCCC2)cc1
COc1cccc(/C=C/c2ccc(C)c(C)c2)c1,485,0.3899409174919128,0.7161559329834984,238.32999999999998,4.482440000000004,0,1,9.23,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C(=C/c1ccccc1)\c1ccccc1
CS(=O)(=O)C=C1C=CC2=CC=C(S(=O)(=O)Nc3cccc4ccccc34)C2C=C1,486,0.3897783756256103,0.8005551060428288,425.5310000000001,4.076100000000003,1,4,80.31,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=CC2=CC=C(S(=O)(=O)Nc3cccc4ccccc34)C2C=C1
CC(C)(C)C(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,487,0.3875040411949157,0.42800232918402925,369.4680000000001,6.1162000000000045,2,3,54.02,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
O=C(O)C(F)(F)F.O=C1CC2C=COC(CN=C2)C(=O)OC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)N1,488,0.3865805864334106,0.45885404329108664,532.4710000000003,3.087200000000001,2,7,131.35999999999999,False,1,100k,2nd (1),O=C1CC2C=COC(CN=C2)C(=O)OC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)N1
C=C1C2=CCC(COC1c1cc[n+](N)cc1C)C(C#N)=C2,489,0.3862038850784302,0.6320856133283574,280.35100000000006,2.0201000000000002,1,3,62.92,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C2=CCC(C=C2)COC1c1cc[nH+]cc1
Cc1ccc(C(=O)N2CCC3CCC2NC(=O)C3)cc1,490,0.3861690461635589,0.8506639819692949,272.34799999999996,2.0833199999999996,1,2,49.410000000000004,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CC2CCC(N1)N(C(=O)c1ccccc1)CC2
O=C(NCCN1CCOCC1)C1=CCN=c2cccnc2=N1,491,0.385442316532135,0.746967558046068,301.34999999999997,-1.3332999999999973,1,6,79.18,True,0,100k,MS (1),O=C(NCCN1CCOCC1)C1=CCN=c2cccnc2=N1
CCNc1cccnc1NCCN(C)CCNC(=O)Cc1cc(Cl)ccc1OCC,492,0.3852420449256897,0.4496912436980498,433.9840000000002,3.2681000000000022,3,6,78.52000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Cc1ccccc1)NCCNCCNc1ccccn1
O=C1NCC2=CC=CCC=CC(CC=Cc3nc(S)[nH]c3CC=C2)N1,493,0.3850169777870178,0.42634274586340204,354.47900000000004,3.324300000000002,4,3,69.81,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1NCC2=CC=CCC=CC(CC=Cc3nc[nH]c3CC=C2)N1
CC1OCCCN(C2CCN(c3cccc(Cl)c3)CC2C)COC(C)(C)Oc2ccc(Cl)cc21,494,0.3849658370018005,0.44773852696050914,507.50200000000024,6.780700000000007,0,5,34.17,False,2,100k,4th (1),c1ccc(N2CCC(N3CCCOCc4ccccc4OCOC3)CC2)cc1
O=CN1SCCC1CNC(=O)CCc1ccsc1,495,0.3834934830665588,0.6384794247938325,284.406,1.6757999999999995,1,4,49.410000000000004,True,0,100k,2nd (1),O=C(CCc1ccsc1)NCC1CCSN1
CC1CC(O)CCN1C(=O)C1(CN(C)N=CS(C)(=O)=O)CCCC1,496,0.3829012513160705,0.4461891169758616,359.49200000000013,0.8383000000000003,1,6,90.28,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(C1CCCC1)N1CCCCC1
CN(C)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,497,0.3805562257766723,0.9330525879929996,276.361,2.067,1,3,63.4,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-c2ccccc2)cc1
Cc1ccc(N)nc1,498,0.3799143731594085,0.5375123323676086,108.14400000000002,0.9722199999999999,1,2,38.91,True,0,100k,4th (1),c1ccncc1
COc1ccc2c3c1C(CN2)C(c1ccc(C(F)(F)F)cc1N)NC3,499,0.3791429996490478,0.7246039738456086,349.35600000000005,3.6498000000000017,3,4,59.31,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(C2NCc3c4cccc3C2CN4)cc1
CCSC1=CC=C(OC)C=C(C)C(O)=CC(=O)C2=C(OC1)C(=COC)C(CCN(C)C)=CCCC2,500,0.3776654601097107,0.42997145484697574,501.6890000000004,5.987600000000006,1,7,68.23,False,2,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=CCCCC2=C1OCC=CC=CC=CC=CC2=O
C[C@@H]1CCCC[C@H]1N1CCc2cc3c(cc21)OCO3,501,0.3774737119674682,0.771648121491196,259.349,3.3565000000000023,0,3,21.700000000000003,True,0,100k,3rd (1),c1c2c(cc3c1OCO3)N(C1CCCCC1)CC2
C=CC=C1C=CC2=C(C=COC)C1OCC2c1c(I)cc(Cl)cc1OCCOC,502,0.3772477507591247,0.2513681540095915,526.7980000000005,5.591100000000004,0,4,36.92,False,2,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=CC2=CC1OCC2c1ccccc1
COC12C=COCC=CCN1SC1=CC(OCCCCCc3c[nH]cn3)=CC1=C[C@@H]2N,503,0.3751066327095032,0.3615198890981133,442.58500000000004,3.5808000000000026,2,7,85.63,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=CCN2SC3=CC(OCCCCCc4c[nH]cn4)=CC3=CCC2C=COC1
N#Cc1c(N)cccc1Oc1ccccc1Cl,504,0.3745960295200348,0.8216273646193173,244.68099999999998,3.5861800000000015,1,3,59.040000000000006,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(Oc2ccccc2)cc1
COc1cccc(NC2=C3C(NC4CCC4)=NC(N)=NN=C23)c1,505,0.374489814043045,0.7867138684141629,310.361,1.5997,3,7,96.39,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=NN=C2C(Nc3ccccc3)=C2C(NC2CCC2)=N1
CC(=O)Nc1ccccc1/C(C)=N/NC(=O)c1ccc(Cl)c(Cl)c1,506,0.3741072416305542,0.6333076644531048,364.2320000000001,4.105800000000002,2,3,70.56,True,0,400k,400k (1),O=C(NN=Cc1ccccc1)c1ccccc1
CCC(C)(NC(=O)[C@H](NC(=O)Nc1ccc(Br)cc1)c1c[nH]cn1)C(=O)O,507,0.373622715473175,0.45240761444106814,438.28200000000004,2.4044999999999996,5,4,136.20999999999998,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(NCc1c[nH]cn1)Nc1ccccc1
CNCC1CCCCC(COc2ccccc2)C1C,508,0.37338387966156,0.8155281339812477,261.40900000000005,3.727300000000003,1,2,21.259999999999998,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(OCC2CCCCCC2)cc1
O=C1Cc2cccc3ccc(cc23)CNc2ccsc2CCN1,509,0.3731709718704223,0.6620252342784487,322.433,3.728200000000001,2,3,41.13,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1Cc2cccc3ccc(cc23)CNc2ccsc2CCN1
C=C1C=CC=CN(C)C(=O)CCc2ccc(OC(F)(F)F)c(Cl)c21,510,0.3731341958045959,0.7270836223196613,357.75900000000007,4.726300000000004,0,2,29.540000000000003,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=CC=CNC(=O)CCc2ccccc21
Cc1ccc(S(=O)(=O)Nc2ccc(C(C)C)cc2)cc1,511,0.3729292750358581,0.9269361571360253,289.40000000000003,3.919220000000003,1,2,46.17,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=S(=O)(Nc1ccccc1)c1ccccc1
O=C1C=CC=CCN(S(=O)(=O)c2ccc3ccccc3n2)CCNC1=O,512,0.3728041648864746,0.7958401165695963,371.41800000000006,1.0367999999999995,1,5,96.44,True,0,100k,4th (1),O=C1C=CC=CCN(S(=O)(=O)c2ccc3ccccc3n2)CCNC1=O
CN1CCC[C@@H]1Cc1c(Cl)cc(O)cc1C(N)=O,513,0.3723887205123901,0.8781870623355462,268.744,1.7812,2,3,66.56,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(C[C@H]2CCCN2)cc1
